ISO3,Name,2015
ITA,Italy,70.26
ISR,Israel,73.1
TTO,Trinidad and Tobago,9.7
TCD,Chad,0.28
PNG,Papua New Guinea,0.47
GIN,Guinea,0.93
ZWE,Zimbabwe,1.26
KHM,Cambodia,1.68
TTO,Trinidad and Tobago,10.06
BRN,Brunei Darussalam,10.08
BLZ,Belize,10.15
BHR,Bahrain,10.2
PHL,Philippines,12.19
CHN,China,12.36
COL,Colombia,12.47
KOR,Republic of Korea,12.85
CRI,Costa Rica,13.13
BRB,Barbados,13.44
TUR,Turkey,13.48
BRA,Brazil,13.54
SYR,Syrian Arab Republic,13.65
ALB,Albania,13.82
OMN,Oman,14.37
ECU,Ecuador,14.46
BIH,Bosnia and Herzegovina,14.55
ARE,United Arab Emirates,18.02
DOM,Dominican Republic,18.5
JOR,Jordan,18.69
MNE,Montenegro,18.84
CYP,Cyprus,19.08
JPN,Japan,19.24
ROU,Romania,19.53
LAO,Lao People's Democratic Republic,2.85
SVN,Slovenia,21.53
TJK,Tajikistan,21.72
MKD,The former Yugoslav Republic of Macedonia,21.89
POL,Poland,22.05
IRL,Ireland,22.3
NZL,New Zealand,22.32
HRV,Croatia,23.57
NLD,Netherlands,24.43
MDA,Republic of Moldova,24.55
FIN,Finland,24.93
AUS,Australia,24.94
AND,Andorra,25.69
USA,United States of America,25.94
MLT,Malta,26.02
HUN,Hungary,26.8
ARM,Armenia,27.01
TKM,Turkmenistan,27.48
LUX,Luxembourg,27.91
KGZ,Kyrgyzstan,28.04
BEL,Belgium,28.2
LVA,Latvia,28.6
DNK,Denmark,29.12
EST,Estonia,29.38
UZB,Uzbekistan,29.63
BWA,Botswana,3.04
SWE,Sweden,30.21
UKR,Ukraine,30.3
ESP,Spain,31.16
PRT,Portugal,32.03
SVK,Slovakia,32.26
MEX,Mexico,32.53
DEU,Germany,32.79
KAZ,Kazakhstan,32.8
NOR,Norway,33.74
BGR,Bulgaria,34.42
AZE,Azerbaijan,35.74
LTU,Lithuania,36.24
GEO,Georgia,38.37
AUT,Austria,38.49
CHE,Switzerland,39.23
GBR,United Kingdom of Great Britain and Northern Ireland,39.67
SUR,Suriname,4.06
LKA,Sri Lanka,4.24
GUY,Guyana,4.9
ISL,Iceland,40.62
CZE,Czechia,40.89
GRC,Greece,42.64
IND,India,5.25
HND,Honduras,5.59
GRD,Grenada,5.64
FSM,Micronesia (Federated States of),5.96
CUB,Cuba,59.32
PAK,Pakistan,6.45
MYS,Malaysia,6.96
FRA,France,64.66
ITA,Italy,69.17
RUS,Russian Federation,69.69
SAU,Saudi Arabia,7.24
TUN,Tunisia,7.67
ISR,Israel,74.66
VCT,Saint Vincent and the Grenadines,8.26
TCD,Chad,0.29
DJI,Djibouti,1.33
SLB,Solomon Islands,1.35
ATG,Antigua and Barbuda,1.61
KNA,Saint Kitts and Nevis,10.55
PER,Peru,11.43
CHN,China,12.12
PAN,Panama,12.33
SLV,El Salvador,12.44
TUR,Turkey,12.79
COL,Colombia,13.28
SYR,Syrian Arab Republic,13.36
SGP,Singapore,13.47
ECU,Ecuador,13.72
BRA,Brazil,13.73
MNE,Montenegro,18.58
GBR,United Kingdom of Great Britain and Northern Ireland,19.11
JOR,Jordan,19.25
THA,Thailand,2.91
TJK,Tajikistan,21.19
MKD,The former Yugoslav Republic of Macedonia,21.78
POL,Poland,22.69
IRL,Ireland,22.7
RUS,Russian Federation,23.74
NLD,Netherlands,23.77
FIN,Finland,27.59
BEL,Belgium,27.93
DNK,Denmark,28.83
KGZ,Kyrgyzstan,29.03
BWA,Botswana,3.15
FJI,Fiji,3.36
LKA,Sri Lanka,3.75
SWE,Sweden,30.05
ESP,Spain,30.45
CZE,Czechia,30.71
PRT,Portugal,31.15
EST,Estonia,31.39
DEU,Germany,32.24
LTU,Lithuania,33.12
SVK,Slovakia,33.19
FRA,France,33.35
LVA,Latvia,33.39
KAZ,Kazakhstan,33.66
AZE,Azerbaijan,35.37
HUN,Hungary,35.5
AUT,Austria,37.61
GEO,Georgia,38.72
GRC,Greece,41.83
ISR,Israel,44.05
GRD,Grenada,5.76
CUB,Cuba,58.52
ITA,Italy,59.88
PAK,Pakistan,6.28
WSM,Samoa,6.91
TUN,Tunisia,7.44
GTM,Guatemala,8.75
TTO,Trinidad and Tobago,9.27
OMN,Oman,9.64
TCD,Chad,0.2
KHM,Cambodia,1.48
KNA,Saint Kitts and Nevis,10.65
BHS,Bahamas,10.74
CHN,China,11.84
PAN,Panama,11.93
TUR,Turkey,12.24
BRA,Brazil,12.76
COL,Colombia,12.96
ECU,Ecuador,13.13
SYR,Syrian Arab Republic,13.39
ALB,Albania,13.9
PLW,Palau,14.13
ROU,Romania,18.39
CYP,Cyprus,18.94
GBR,United Kingdom of Great Britain and Northern Ireland,18.96
JPN,Japan,19.56
HTI,Haiti,2.38
BWA,Botswana,2.69
THA,Thailand,2.92
TJK,Tajikistan,20.82
SVN,Slovenia,21.81
IRL,Ireland,21.97
MKD,The former Yugoslav Republic of Macedonia,22.4
POL,Poland,23.36
RUS,Russian Federation,23.7
AND,Andorra,25.27
MLT,Malta,25.41
DNK,Denmark,28.57
ESP,Spain,29.24
SWE,Sweden,29.57
KGZ,Kyrgyzstan,29.84
LKA,Sri Lanka,3.46
ARG,Argentina,30.17
CZE,Czechia,30.22
UZB,Uzbekistan,30.75
EST,Estonia,30.79
PRT,Portugal,30.89
DEU,Germany,31.87
LVA,Latvia,32.77
LTU,Lithuania,33.14
FRA,France,33.34
BGR,Bulgaria,34.99
KAZ,Kazakhstan,35.01
HUN,Hungary,35.16
AZE,Azerbaijan,35.64
MDA,Republic of Moldova,36.66
AUT,Austria,37.64
GEO,Georgia,38.04
GRC,Greece,40.8
ISR,Israel,43.79
NOR,Norway,5.29
CUB,Cuba,57.51
ITA,Italy,59.18
PAK,Pakistan,6.13
TUN,Tunisia,7.17
COG,Congo,7.3
OMN,Oman,9.32
TTO,Trinidad and Tobago,9.39
JOR,Jordan,9.89
TCD,Chad,0.26
AGO,Angola,0.59
VUT,Vanuatu,1.14
KNA,Saint Kitts and Nevis,11.19
TUR,Turkey,11.85
CHN,China,11.87
PAN,Panama,12.03
LBY,Libya,12.45
COL,Colombia,12.63
BRA,Brazil,12.91
SYR,Syrian Arab Republic,12.97
ECU,Ecuador,13.28
ALB,Albania,13.89
GBR,United Kingdom of Great Britain and Northern Ireland,18.53
CYP,Cyprus,18.91
TJK,Tajikistan,19.83
YEM,Yemen,2.39
THA,Thailand,2.72
IRL,Ireland,21.37
MKD,The former Yugoslav Republic of Macedonia,22.46
RUS,Russian Federation,23.45
POL,Poland,23.64
MLT,Malta,24.1
AND,Andorra,24.57
DNK,Denmark,27.8
ESP,Spain,28.69
SWE,Sweden,28.87
LKA,Sri Lanka,3.05
PRT,Portugal,30.3
KGZ,Kyrgyzstan,30.5
CZE,Czechia,31.02
UZB,Uzbekistan,31.05
DEU,Germany,31.41
EST,Estonia,32.16
FRA,France,33.22
LTU,Lithuania,33.4
KAZ,Kazakhstan,33.75
LVA,Latvia,34.22
HUN,Hungary,34.42
BGR,Bulgaria,34.9
MDA,Republic of Moldova,36.02
AUT,Austria,36.38
AZE,Azerbaijan,36.43
GEO,Georgia,36.52
GRC,Greece,39.46
GRD,Grenada,4.04
ISR,Israel,43.83
DMA,Dominica,5.38
PAK,Pakistan,5.99
CUB,Cuba,56.98
ITA,Italy,58.37
TUN,Tunisia,6.88
TTO,Trinidad and Tobago,7.53
OMN,Oman,8.54
VCT,Saint Vincent and the Grenadines,9.36
KHM,Cambodia,1.14
KNA,Saint Kitts and Nevis,11.29
TUR,Turkey,11.63
CHN,China,11.73
PAN,Panama,12.06
COL,Colombia,12.31
BRA,Brazil,12.56
ECU,Ecuador,13.15
ALB,Albania,13.81
NIU,Niue,14.29
GBR,United Kingdom of Great Britain and Northern Ireland,17.97
CYP,Cyprus,18.83
JPN,Japan,19.02
LKA,Sri Lanka,2.79
TJK,Tajikistan,20.45
IRL,Ireland,21.06
MKD,The former Yugoslav Republic of Macedonia,22.32
RUS,Russian Federation,23.37
POL,Poland,23.59
AUS,Australia,25.31
DNK,Denmark,27.04
ESP,Spain,27.46
SWE,Sweden,28.72
CZE,Czechia,29.74
PRT,Portugal,29.88
GEO,Georgia,30.64
DEU,Germany,31.23
EST,Estonia,31.44
UZB,Uzbekistan,31.58
CHE,Switzerland,32.28
KGZ,Kyrgyzstan,32.32
FRA,France,33.04
LTU,Lithuania,33.09
HUN,Hungary,33.9
LVA,Latvia,34.8
AUT,Austria,35.62
BGR,Bulgaria,35.69
MDA,Republic of Moldova,35.69
KAZ,Kazakhstan,37.07
AZE,Azerbaijan,37.17
GRC,Greece,38.32
ISR,Israel,43.53
PAK,Pakistan,5.83
CUB,Cuba,54.97
ITA,Italy,57.35
MDV,Maldives,6.67
TUN,Tunisia,6.67
TTO,Trinidad and Tobago,7.61
ZWE,Zimbabwe,1.43
KNA,Saint Kitts and Nevis,10.93
OMN,Oman,11.24
TUR,Turkey,11.6
CHN,China,11.66
PAN,Panama,11.67
BRA,Brazil,12.25
ECU,Ecuador,12.46
BRB,Barbados,13.46
ALB,Albania,13.63
NRU,Nauru,15.09
GBR,United Kingdom of Great Britain and Northern Ireland,17.57
CYP,Cyprus,18.79
LKA,Sri Lanka,2.22
THA,Thailand,2.39
GAB,Gabon,2.96
TJK,Tajikistan,21
IRL,Ireland,21.05
AND,Andorra,22.38
MKD,The former Yugoslav Republic of Macedonia,22.71
RUS,Russian Federation,23.05
POL,Poland,23.25
USA,United States of America,24.39
DNK,Denmark,26.83
SWE,Sweden,28.47
PRT,Portugal,29.12
CZE,Czechia,29.87
LAO,Lao People's Democratic Republic,3.42
DEU,Germany,30.75
KGZ,Kyrgyzstan,31.49
EST,Estonia,32
UZB,Uzbekistan,32.56
FRA,France,32.85
LTU,Lithuania,33.16
HUN,Hungary,33.47
LVA,Latvia,33.48
BGR,Bulgaria,34.69
AUT,Austria,34.93
MDA,Republic of Moldova,35.12
AZE,Azerbaijan,37.58
KAZ,Kazakhstan,37.96
GRC,Greece,38.34
ESP,Spain,40.88
ISR,Israel,43.36
PAK,Pakistan,5.63
CUB,Cuba,52.2
ITA,Italy,56.73
TUN,Tunisia,6.54
TTO,Trinidad and Tobago,9.43
LKA,Sri Lanka,1.85
PAN,Panama,11.26
TUR,Turkey,11.44
COL,Colombia,11.74
BRA,Brazil,11.95
ECU,Ecuador,12.73
ALB,Albania,13.45
GBR,United Kingdom of Great Britain and Northern Ireland,16.98
ROU,Romania,17.35
CYP,Cyprus,18.25
JPN,Japan,18.29
IRL,Ireland,19.98
GAB,Gabon,2.62
MKD,The former Yugoslav Republic of Macedonia,21.94
TJK,Tajikistan,22.25
RUS,Russian Federation,22.66
POL,Poland,22.85
DNK,Denmark,26.41
PRT,Portugal,28.82
CZE,Czechia,29.25
DEU,Germany,30.11
KGZ,Kyrgyzstan,30.93
FIN,Finland,32.07
EST,Estonia,32.12
FRA,France,32.66
UZB,Uzbekistan,33.14
BGR,Bulgaria,33.15
LTU,Lithuania,33.22
HUN,Hungary,33.43
AUT,Austria,34.03
LVA,Latvia,34.13
MDA,Republic of Moldova,35.56
AZE,Azerbaijan,37.51
KAZ,Kazakhstan,38.01
GRC,Greece,38.03
ESP,Spain,40.87
ISR,Israel,43.47
CUB,Cuba,49.88
PAK,Pakistan,5.5
TUN,Tunisia,5.96
ITA,Italy,55.84
KNA,Saint Kitts and Nevis,9.38
IDN,Indonesia,0.58
TUR,Turkey,10.78
ECU,Ecuador,11.08
COL,Colombia,11.47
BRA,Brazil,11.67
PAN,Panama,11.78
ALB,Albania,14.13
GBR,United Kingdom of Great Britain and Northern Ireland,16.85
CYP,Cyprus,17.6
LKA,Sri Lanka,2.07
GAB,Gabon,2.19
THA,Thailand,2.34
MDV,Maldives,2.84
IRL,Ireland,20.33
TJK,Tajikistan,21.69
MKD,The former Yugoslav Republic of Macedonia,21.99
POL,Poland,22.29
RUS,Russian Federation,22.57
MLT,Malta,24.54
DNK,Denmark,26.14
CZE,Czechia,28.56
PRT,Portugal,28.7
DEU,Germany,29.42
NOR,Norway,3.76
FIN,Finland,31.3
KGZ,Kyrgyzstan,31.34
EST,Estonia,32.2
FRA,France,32.33
LTU,Lithuania,32.8
HUN,Hungary,32.91
AUT,Austria,33.02
BGR,Bulgaria,33.18
UZB,Uzbekistan,33.45
MDA,Republic of Moldova,35.37
LVA,Latvia,36.2
AZE,Azerbaijan,38.02
GRC,Greece,38.08
KAZ,Kazakhstan,39.84
ESP,Spain,40.29
ISR,Israel,43.44
CUB,Cuba,47.31
PAK,Pakistan,5.38
TUN,Tunisia,5.98
ITA,Italy,54.78
KNA,Saint Kitts and Nevis,7.79
LKA,Sri Lanka,1.65
TUR,Turkey,10.22
COL,Colombia,11.06
BRA,Brazil,11.4
PAN,Panama,11.44
ECU,Ecuador,11.99
ALB,Albania,16.22
GBR,United Kingdom of Great Britain and Northern Ireland,16.48
CYP,Cyprus,17.09
JPN,Japan,17.53
IRL,Ireland,20.1
POL,Poland,21.92
RUS,Russian Federation,22.52
MKD,The former Yugoslav Republic of Macedonia,22.95
TJK,Tajikistan,23.76
MLT,Malta,23.78
DNK,Denmark,25.97
ARG,Argentina,26.48
CZE,Czechia,26.7
MCO,Monaco,28.09
DEU,Germany,28.5
PRT,Portugal,28.67
FIN,Finland,30.55
BGR,Bulgaria,31.16
FRA,France,32.07
AUT,Austria,32.17
EST,Estonia,32.9
HUN,Hungary,33.35
LTU,Lithuania,33.56
UZB,Uzbekistan,33.74
KGZ,Kyrgyzstan,34.12
MDA,Republic of Moldova,34.89
GRC,Greece,37.18
AZE,Azerbaijan,37.71
ESP,Spain,39.61
KAZ,Kazakhstan,40.67
LVA,Latvia,40.84
ISR,Israel,43.5
CUB,Cuba,43.65
ITA,Italy,49.89
PAK,Pakistan,5.27
TUN,Tunisia,5.92
KNA,Saint Kitts and Nevis,7.62
CHL,Chile,9.95
LKA,Sri Lanka,1.39
MDV,Maldives,1.92
GAB,Gabon,1.94
COL,Colombia,10.61
PAN,Panama,11.22
ECU,Ecuador,11.65
IND,India,12.21
ALB,Albania,14.61
BIH,Bosnia and Herzegovina,16.08
CYP,Cyprus,16.15
GBR,United Kingdom of Great Britain and Northern Ireland,16.35
IRL,Ireland,17.04
THA,Thailand,2.24
POL,Poland,21.78
MKD,The former Yugoslav Republic of Macedonia,22.51
MLT,Malta,23.97
DNK,Denmark,24.31
TJK,Tajikistan,26.22
CZE,Czechia,26.65
DEU,Germany,27.73
PRT,Portugal,28.58
FIN,Finland,29.82
BGR,Bulgaria,30.52
AUT,Austria,30.81
FRA,France,31.56
HUN,Hungary,32.67
UZB,Uzbekistan,33.8
MDA,Republic of Moldova,34.72
KGZ,Kyrgyzstan,34.74
EST,Estonia,35.65
GRC,Greece,36.1
AZE,Azerbaijan,38.23
ESP,Spain,39.01
KAZ,Kazakhstan,39.4
ISR,Israel,39.47
CUB,Cuba,39.94
RUS,Russian Federation,42.72
LVA,Latvia,46.06
ITA,Italy,48.49
TUN,Tunisia,5.34
KNA,Saint Kitts and Nevis,6.93
TUR,Turkey,9.94
ZWE,Zimbabwe,1.27
COL,Colombia,10.15
BRA,Brazil,10.86
CHN,China,11.02
PAN,Panama,11.13
ALB,Albania,13.74
IRL,Ireland,15.52
CYP,Cyprus,15.63
BIH,Bosnia and Herzegovina,15.76
GBR,United Kingdom of Great Britain and Northern Ireland,16.2
JPN,Japan,17.01
ESP,Spain,20.31
POL,Poland,21.51
MKD,The former Yugoslav Republic of Macedonia,22.02
MLT,Malta,22.1
DNK,Denmark,24.95
NLD,Netherlands,25.03
TJK,Tajikistan,25.6
CZE,Czechia,27.11
PRT,Portugal,28.31
FIN,Finland,28.92
AUT,Austria,29.91
FRA,France,31.04
HUN,Hungary,31.69
BGR,Bulgaria,32.23
GRC,Greece,33.58
UZB,Uzbekistan,33.91
KGZ,Kyrgyzstan,34.4
EST,Estonia,35.13
MDA,Republic of Moldova,35.47
CUB,Cuba,36.51
ISR,Israel,37.13
AZE,Azerbaijan,37.96
KAZ,Kazakhstan,40.45
RUS,Russian Federation,45.23
ITA,Italy,46.71
LVA,Latvia,46.93
TUN,Tunisia,5.37
KNA,Saint Kitts and Nevis,6.95
OMN,Oman,7.95
TUR,Turkey,9.39
ECU,Ecuador,9.56
